LIBELLEMAGASIN,textbox17,textbox27,textbox36,textbox34,textbox61,textbox29,marque
ANNECY SEYNOD,01/03/2026,31/03/2026,02/03/2025,01/04/2025,Total centre,Tous les fournisseurs,Toutes les marques

textbox48,textbox49,textbox60,textbox50,textbox94,textbox51,textbox52,textbox53,textbox54,textbox108,textbox62,textbox67,textbox76,textbox80,codeFamille,CAHT_n_4,CAHT_n_1_1,CAHT_n_5,textbox57,codeGamme,textbox85,MARGE_n,MARGE_n_1,MARGE_n_3,MARGE_n_5,textbox109,textbox63,textbox68,textbox83,textbox84,codeSousFamille,CAHT_n_3,CAHT_n_1_2,textbox32,textbox24,textbox100,textbox86,textbox25,textbox9,textbox4,textbox38,textbox64,textbox69,textbox87,textbox88,codeGamme_1,CAHT_n_2,CAHT_n_1_3,textbox35,textbox31,textbox89,textbox41,textbox11,textbox14,textbox39,textbox65,textbox75,textbox91,textbox92,codeArticle,nomProduit,CAHT_n,CAHT_n_1,CAHT_n_6,textbox7,MARGE_n_2,MARGE_n_1_1,MARGE_n_4,MARGE_n_6,textbox66,textbox79,textbox102,textbox103
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CF-MOTEURS,"1 787,93","1 494,66",293 €,"19,6 %","1,0 %","6,8 %","40,7 %","38,0 %",160 €,"28,3 %",37,35,2,"5,7 %",CF03-BOUCHONS ET JOINTS DE VIDANGE,"57,72","52,71",5 €,"9,5 %","0,2 %","54,1 %","63,2 %",-2 €,"-6,3 %",21,20,1,"5,0 %",201810,JOINT VIDANGE N°94 Ø12MMX4,,"6,66",-7 €,"-100,0 %",-,"63,4 %",-4 €,"-100,0 %",,2,-2,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CF-MOTEURS,"1 787,93","1 494,66",293 €,"19,6 %","1,0 %","6,8 %","40,7 %","38,0 %",160 €,"28,3 %",37,35,2,"5,7 %",CF03-BOUCHONS ET JOINTS DE VIDANGE,"57,72","52,71",5 €,"9,5 %","0,2 %","54,1 %","63,2 %",-2 €,"-6,3 %",21,20,1,"5,0 %",201811,JOINT VIDANGE N°95 Ø14MMX6,,"3,33",-3 €,"-100,0 %",-,"70,9 %",-2 €,"-100,0 %",,1,-1,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CF-MOTEURS,"1 787,93","1 494,66",293 €,"19,6 %","1,0 %","6,8 %","40,7 %","38,0 %",160 €,"28,3 %",37,35,2,"5,7 %",CF03-BOUCHONS ET JOINTS DE VIDANGE,"57,72","52,71",5 €,"9,5 %","0,2 %","54,1 %","63,2 %",-2 €,"-6,3 %",21,20,1,"5,0 %",226161,BOUCHON VIDANGE 17 RNLT 16X150,"4,82",,5 €,-,"39,4 %",-,2 €,-,2,,2,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CF-MOTEURS,"1 787,93","1 494,66",293 €,"19,6 %","1,0 %","6,8 %","40,7 %","38,0 %",160 €,"28,3 %",37,35,2,"5,7 %",CF03-BOUCHONS ET JOINTS DE VIDANGE,"57,72","52,71",5 €,"9,5 %","0,2 %","54,1 %","63,2 %",-2 €,"-6,3 %",21,20,1,"5,0 %",226163,BOUCHON VIDANGE 21 OPEL+JOINT,"7,23",,7 €,-,"22,4 %",-,2 €,-,3,,3,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CF-MOTEURS,"1 787,93","1 494,66",293 €,"19,6 %","1,0 %","6,8 %","40,7 %","38,0 %",160 €,"28,3 %",37,35,2,"5,7 %",CF03-BOUCHONS ET JOINTS DE VIDANGE,"57,72","52,71",5 €,"9,5 %","0,2 %","54,1 %","63,2 %",-2 €,"-6,3 %",21,20,1,"5,0 %",226167,JOINT VIDANGE CUIVRE 14MM X6,"2,08",,2 €,-,"56,7 %",-,1 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CF-MOTEURS,"1 787,93","1 494,66",293 €,"19,6 %","1,0 %","6,8 %","40,7 %","38,0 %",160 €,"28,3 %",37,35,2,"5,7 %",CF03-BOUCHONS ET JOINTS DE VIDANGE,"57,72","52,71",5 €,"9,5 %","0,2 %","54,1 %","63,2 %",-2 €,"-6,3 %",21,20,1,"5,0 %",226170,JOINT VIDANGE 4 ALU 12MM X6,"2,08",,2 €,-,"63,9 %",-,1 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CF-MOTEURS,"1 787,93","1 494,66",293 €,"19,6 %","1,0 %","6,8 %","40,7 %","38,0 %",160 €,"28,3 %",37,35,2,"5,7 %",CF03-BOUCHONS ET JOINTS DE VIDANGE,"57,72","52,71",5 €,"9,5 %","0,2 %","54,1 %","63,2 %",-2 €,"-6,3 %",21,20,1,"5,0 %",226181,JOINTS VIDAN40 BS 16.7X23X1.5,"2,49",,2 €,-,"22,9 %",-,1 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CF-MOTEURS,"1 787,93","1 494,66",293 €,"19,6 %","1,0 %","6,8 %","40,7 %","38,0 %",160 €,"28,3 %",37,35,2,"5,7 %",CF03-BOUCHONS ET JOINTS DE VIDANGE,"57,72","52,71",5 €,"9,5 %","0,2 %","54,1 %","63,2 %",-2 €,"-6,3 %",21,20,1,"5,0 %",226182,JOINTS VIDAN 41 CUIV 12X16X1.5,"2,08",,2 €,-,"53,8 %",-,1 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CF-MOTEURS,"1 787,93","1 494,66",293 €,"19,6 %","1,0 %","6,8 %","40,7 %","38,0 %",160 €,"28,3 %",37,35,2,"5,7 %",CF03-BOUCHONS ET JOINTS DE VIDANGE,"57,72","52,71",5 €,"9,5 %","0,2 %","54,1 %","63,2 %",-2 €,"-6,3 %",21,20,1,"5,0 %",226185,JOINT VID 44 CUIVRE 16X22X1.5,"2,08",,2 €,-,"26,4 %",-,1 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CF-MOTEURS,"1 787,93","1 494,66",293 €,"19,6 %","1,0 %","6,8 %","40,7 %","38,0 %",160 €,"28,3 %",37,35,2,"5,7 %",CF03-BOUCHONS ET JOINTS DE VIDANGE,"57,72","52,71",5 €,"9,5 %","0,2 %","54,1 %","63,2 %",-2 €,"-6,3 %",21,20,1,"5,0 %",300543,JOINT VIDANGE XLTECH 12MM X6,,"2,49",-2 €,"-100,0 %",-,"61,0 %",-2 €,"-100,0 %",,1,-1,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CF-MOTEURS,"1 787,93","1 494,66",293 €,"19,6 %","1,0 %","6,8 %","40,7 %","38,0 %",160 €,"28,3 %",37,35,2,"5,7 %",CF03-BOUCHONS ET JOINTS DE VIDANGE,"57,72","52,71",5 €,"9,5 %","0,2 %","54,1 %","63,2 %",-2 €,"-6,3 %",21,20,1,"5,0 %",300545,JOINT VID XLT LEVRE D14 PSA X2,,"2,08",-2 €,"-100,0 %",-,"67,3 %",-1 €,"-100,0 %",,1,-1,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CF-MOTEURS,"1 787,93","1 494,66",293 €,"19,6 %","1,0 %","6,8 %","40,7 %","38,0 %",160 €,"28,3 %",37,35,2,"5,7 %",CF03-BOUCHONS ET JOINTS DE VIDANGE,"57,72","52,71",5 €,"9,5 %","0,2 %","54,1 %","63,2 %",-2 €,"-6,3 %",21,20,1,"5,0 %",300547,JOINT VID XLT CUFA D18 RENA.X5,"2,24",,2 €,-,"54,0 %",-,1 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CF-MOTEURS,"1 787,93","1 494,66",293 €,"19,6 %","1,0 %","6,8 %","40,7 %","38,0 %",160 €,"28,3 %",37,35,2,"5,7 %",CF03-BOUCHONS ET JOINTS DE VIDANGE,"57,72","52,71",5 €,"9,5 %","0,2 %","54,1 %","63,2 %",-2 €,"-6,3 %",21,20,1,"5,0 %",482113,BOUCHON VIDANGE + 2 M16,"8,66",,9 €,-,"73,6 %",-,6 €,-,2,,2,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CF-MOTEURS,"1 787,93","1 494,66",293 €,"19,6 %","1,0 %","6,8 %","40,7 %","38,0 %",160 €,"28,3 %",37,35,2,"5,7 %",CF03-BOUCHONS ET JOINTS DE VIDANGE,"57,72","52,71",5 €,"9,5 %","0,2 %","54,1 %","63,2 %",-2 €,"-6,3 %",21,20,1,"5,0 %",482114,JOINTS X2 LEVRE Ø16MM PSA-REN,"2,08","6,24",-4 €,"-66,7 %","62,5 %","62,5 %",-3 €,"-66,7 %",1,3,-2,"-66,7 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CF-MOTEURS,"1 787,93","1 494,66",293 €,"19,6 %","1,0 %","6,8 %","40,7 %","38,0 %",160 €,"28,3 %",37,35,2,"5,7 %",CF03-BOUCHONS ET JOINTS DE VIDANGE,"57,72","52,71",5 €,"9,5 %","0,2 %","54,1 %","63,2 %",-2 €,"-6,3 %",21,20,1,"5,0 %",482115,JOINTS X5 CUFA Ø14MM PSA,"2,24","4,48",-2 €,"-50,0 %","58,5 %","59,4 %",-1 €,"-50,8 %",1,2,-1,"-50,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CF-MOTEURS,"1 787,93","1 494,66",293 €,"19,6 %","1,0 %","6,8 %","40,7 %","38,0 %",160 €,"28,3 %",37,35,2,"5,7 %",CF03-BOUCHONS ET JOINTS DE VIDANGE,"57,72","52,71",5 €,"9,5 %","0,2 %","54,1 %","63,2 %",-2 €,"-6,3 %",21,20,1,"5,0 %",482116,JOINTS X5 CUFA Ø16MM PSA-REN,"5,32","10,64",-5 €,"-50,0 %","66,9 %","66,9 %",-4 €,"-50,0 %",2,4,-2,"-50,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CF-MOTEURS,"1 787,93","1 494,66",293 €,"19,6 %","1,0 %","6,8 %","40,7 %","38,0 %",160 €,"28,3 %",37,35,2,"5,7 %",CF03-BOUCHONS ET JOINTS DE VIDANGE,"57,72","52,71",5 €,"9,5 %","0,2 %","54,1 %","63,2 %",-2 €,"-6,3 %",21,20,1,"5,0 %",482117,JOINTS X5 CUIVRE Ø10MM PSA HDI,"6,16","3,08",3 €,"100,0 %","60,1 %","60,1 %",2 €,"100,0 %",2,1,1,"100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CF-MOTEURS,"1 787,93","1 494,66",293 €,"19,6 %","1,0 %","6,8 %","40,7 %","38,0 %",160 €,"28,3 %",37,35,2,"5,7 %",CF03-BOUCHONS ET JOINTS DE VIDANGE,"57,72","52,71",5 €,"9,5 %","0,2 %","54,1 %","63,2 %",-2 €,"-6,3 %",21,20,1,"5,0 %",482118,JOINTS X6 Ø10/12/14/16MM PSA,,"2,91",-3 €,"-100,0 %",-,"65,3 %",-2 €,"-100,0 %",,1,-1,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CF-MOTEURS,"1 787,93","1 494,66",293 €,"19,6 %","1,0 %","6,8 %","40,7 %","38,0 %",160 €,"28,3 %",37,35,2,"5,7 %",CF03-BOUCHONS ET JOINTS DE VIDANGE,"57,72","52,71",5 €,"9,5 %","0,2 %","54,1 %","63,2 %",-2 €,"-6,3 %",21,20,1,"5,0 %",482120,JOINTS X7 Ø10 A 22MM,"8,16",,8 €,-,"67,3 %",-,5 €,-,2,,2,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CF-MOTEURS,"1 787,93","1 494,66",293 €,"19,6 %","1,0 %","6,8 %","40,7 %","38,0 %",160 €,"28,3 %",37,35,2,"5,7 %",CF07-GALETS,,"117,79",-118 €,"-100,0 %","0,0 %",-,"51,1 %",-60 €,"-100,0 %",,2,-2,"-100,0 %",460110,GALET ACC VKM36146,,"76,13",-76 €,"-100,0 %",-,"46,0 %",-35 €,"-100,0 %",,1,-1,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CF-MOTEURS,"1 787,93","1 494,66",293 €,"19,6 %","1,0 %","6,8 %","40,7 %","38,0 %",160 €,"28,3 %",37,35,2,"5,7 %",CF07-GALETS,,"117,79",-118 €,"-100,0 %","0,0 %",-,"51,1 %",-60 €,"-100,0 %",,2,-2,"-100,0 %",763083,GALET ENTRAIN QTA1371,,"41,66",-42 €,"-100,0 %",-,"60,5 %",-25 €,"-100,0 %",,1,-1,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CF-MOTEURS,"1 787,93","1 494,66",293 €,"19,6 %","1,0 %","6,8 %","40,7 %","38,0 %",160 €,"28,3 %",37,35,2,"5,7 %",CF11-KIT DISTRIBUTION,"204,73",,205 €,-,"0,8 %","47,0 %",-,96 €,-,1,,1,-,615878,KIT DISTRIB SKF VKMA 03306-2,"204,73",,205 €,-,"47,0 %",-,96 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CF-MOTEURS,"1 787,93","1 494,66",293 €,"19,6 %","1,0 %","6,8 %","40,7 %","38,0 %",160 €,"28,3 %",37,35,2,"5,7 %",CF21-KIT DISTRIBUTION + POMPE,"849,79","856,61",-7 €,"-0,8 %","3,2 %","37,7 %","39,7 %",-20 €,"-6,0 %",6,6,0,"0,0 %",020380067134002,KIT DISTRIBUTION   PAE,"147,44",,147 €,-,"40,9 %",-,60 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CF-MOTEURS,"1 787,93","1 494,66",293 €,"19,6 %","1,0 %","6,8 %","40,7 %","38,0 %",160 €,"28,3 %",37,35,2,"5,7 %",CF21-KIT DISTRIBUTION + POMPE,"849,79","856,61",-7 €,"-0,8 %","3,2 %","37,7 %","39,7 %",-20 €,"-6,0 %",6,6,0,"0,0 %",020380207815002,KIT DISTRIBUTION   PAE,,"213,94",-214 €,"-100,0 %",-,"26,0 %",-56 €,"-100,0 %",,1,-1,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CF-MOTEURS,"1 787,93","1 494,66",293 €,"19,6 %","1,0 %","6,8 %","40,7 %","38,0 %",160 €,"28,3 %",37,35,2,"5,7 %",CF21-KIT DISTRIBUTION + POMPE,"849,79","856,61",-7 €,"-0,8 %","3,2 %","37,7 %","39,7 %",-20 €,"-6,0 %",6,6,0,"0,0 %",020380309345002,KIT DISTRIBUTION   PAE,,"113,11",-113 €,"-100,0 %",-,"23,0 %",-26 €,"-100,0 %",,1,-1,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CF-MOTEURS,"1 787,93","1 494,66",293 €,"19,6 %","1,0 %","6,8 %","40,7 %","38,0 %",160 €,"28,3 %",37,35,2,"5,7 %",CF21-KIT DISTRIBUTION + POMPE,"849,79","856,61",-7 €,"-0,8 %","3,2 %","37,7 %","39,7 %",-20 €,"-6,0 %",6,6,0,"0,0 %",020380348580003,KIT DISTRIBUTION   PAE,"119,57",,120 €,-,"4,6 %",-,5 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CF-MOTEURS,"1 787,93","1 494,66",293 €,"19,6 %","1,0 %","6,8 %","40,7 %","38,0 %",160 €,"28,3 %",37,35,2,"5,7 %",CF21-KIT DISTRIBUTION + POMPE,"849,79","856,61",-7 €,"-0,8 %","3,2 %","37,7 %","39,7 %",-20 €,"-6,0 %",6,6,0,"0,0 %",020380360201005,KIT DISTRIBUTION   PAE,"184,09",,184 €,-,"25,4 %",-,47 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CF-MOTEURS,"1 787,93","1 494,66",293 €,"19,6 %","1,0 %","6,8 %","40,7 %","38,0 %",160 €,"28,3 %",37,35,2,"5,7 %",CF21-KIT DISTRIBUTION + POMPE,"849,79","856,61",-7 €,"-0,8 %","3,2 %","37,7 %","39,7 %",-20 €,"-6,0 %",6,6,0,"0,0 %",160709,KIT DISTRIB + POMPE QBPK5780,,"61,90",-62 €,"-100,0 %",-,"22,2 %",-14 €,"-100,0 %",,1,-1,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CF-MOTEURS,"1 787,93","1 494,66",293 €,"19,6 %","1,0 %","6,8 %","40,7 %","38,0 %",160 €,"28,3 %",37,35,2,"5,7 %",CF21-KIT DISTRIBUTION + POMPE,"849,79","856,61",-7 €,"-0,8 %","3,2 %","37,7 %","39,7 %",-20 €,"-6,0 %",6,6,0,"0,0 %",160799,KIT DISTRIB + POMPE QBPK7642,,"206,79",-207 €,"-100,0 %",-,"68,7 %",-142 €,"-100,0 %",,1,-1,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CF-MOTEURS,"1 787,93","1 494,66",293 €,"19,6 %","1,0 %","6,8 %","40,7 %","38,0 %",160 €,"28,3 %",37,35,2,"5,7 %",CF21-KIT DISTRIBUTION + POMPE,"849,79","856,61",-7 €,"-0,8 %","3,2 %","37,7 %","39,7 %",-20 €,"-6,0 %",6,6,0,"0,0 %",403648,KIT DISTRIB + PPE QH QBPK9370,"144,97",,145 €,-,"55,3 %",-,80 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CF-MOTEURS,"1 787,93","1 494,66",293 €,"19,6 %","1,0 %","6,8 %","40,7 %","38,0 %",160 €,"28,3 %",37,35,2,"5,7 %",CF21-KIT DISTRIBUTION + POMPE,"849,79","856,61",-7 €,"-0,8 %","3,2 %","37,7 %","39,7 %",-20 €,"-6,0 %",6,6,0,"0,0 %",450054,KIT DISTR+POMPE VKMC022062 (D),"113,93",,114 €,-,"53,5 %",-,61 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CF-MOTEURS,"1 787,93","1 494,66",293 €,"19,6 %","1,0 %","6,8 %","40,7 %","38,0 %",160 €,"28,3 %",37,35,2,"5,7 %",CF21-KIT DISTRIBUTION + POMPE,"849,79","856,61",-7 €,"-0,8 %","3,2 %","37,7 %","39,7 %",-20 €,"-6,0 %",6,6,0,"0,0 %",461070,KIT DISTR+POMPE VKMC06136,,"185,95",-186 €,"-100,0 %",-,"57,8 %",-107 €,"-100,0 %",,1,-1,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CF-MOTEURS,"1 787,93","1 494,66",293 €,"19,6 %","1,0 %","6,8 %","40,7 %","38,0 %",160 €,"28,3 %",37,35,2,"5,7 %",CF21-KIT DISTRIBUTION + POMPE,"849,79","856,61",-7 €,"-0,8 %","3,2 %","37,7 %","39,7 %",-20 €,"-6,0 %",6,6,0,"0,0 %",475348,KIT DISTRIB + POMPE QBPK8920,"139,79",,140 €,-,"47,6 %",-,67 €,-,1,,1,-
