LIBELLEMAGASIN,textbox17,textbox27,textbox36,textbox34,textbox61,textbox29,marque
ANNECY SEYNOD,08/06/2026,14/06/2026,09/06/2025,15/06/2025,Total centre,Tous les fournisseurs,Toutes les marques

textbox48,textbox49,textbox60,textbox50,textbox94,textbox51,textbox52,textbox53,textbox54,textbox108,textbox62,textbox67,textbox76,textbox80,codeFamille,CAHT_n_4,CAHT_n_1_1,CAHT_n_5,textbox57,codeGamme,textbox85,MARGE_n,MARGE_n_1,MARGE_n_3,MARGE_n_5,textbox109,textbox63,textbox68,textbox83,textbox84,codeSousFamille,CAHT_n_3,CAHT_n_1_2,textbox32,textbox24,textbox100,textbox86,textbox25,textbox9,textbox4,textbox38,textbox64,textbox69,textbox87,textbox88,codeGamme_1,CAHT_n_2,CAHT_n_1_3,textbox35,textbox31,textbox89,textbox41,textbox11,textbox14,textbox39,textbox65,textbox75,textbox91,textbox92,codeArticle,nomProduit,CAHT_n,CAHT_n_1,CAHT_n_6,textbox7,MARGE_n_2,MARGE_n_1_1,MARGE_n_4,MARGE_n_6,textbox66,textbox79,textbox102,textbox103
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EH-BALAIS ESSUIE-GLACE,"1 483,78","1 306,39",177 €,"13,6 %","3,2 %","29,4 %","58,3 %","57,7 %",111 €,"14,7 %",92,82,10,"12,2 %",EH11-BALAIS ESSUIE-GLACE STANDARDX1,"434,83","124,10",311 €,"250,4 %","8,6 %","63,5 %","74,7 %",183 €,"197,6 %",32,11,21,"190,9 %",350523,BALAI BOSCH 156P STANDARD X1,"31,66","0,00",32 €,-,"50,4 %",#Erreur,16 €,-,2,0,2,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EH-BALAIS ESSUIE-GLACE,"1 483,78","1 306,39",177 €,"13,6 %","3,2 %","29,4 %","58,3 %","57,7 %",111 €,"14,7 %",92,82,10,"12,2 %",EH11-BALAIS ESSUIE-GLACE STANDARDX1,"434,83","124,10",311 €,"250,4 %","8,6 %","63,5 %","74,7 %",183 €,"197,6 %",32,11,21,"190,9 %",350524,BALAI BOSCH 163P STANDARD X1,"31,66",,32 €,-,"41,1 %",-,13 €,-,2,,2,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EH-BALAIS ESSUIE-GLACE,"1 483,78","1 306,39",177 €,"13,6 %","3,2 %","29,4 %","58,3 %","57,7 %",111 €,"14,7 %",92,82,10,"12,2 %",EH11-BALAIS ESSUIE-GLACE STANDARDX1,"434,83","124,10",311 €,"250,4 %","8,6 %","63,5 %","74,7 %",183 €,"197,6 %",32,11,21,"190,9 %",350525,BALAI BOSCH 170P STANDARD X1,"47,49",,47 €,-,"35,6 %",-,17 €,-,3,,3,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EH-BALAIS ESSUIE-GLACE,"1 483,78","1 306,39",177 €,"13,6 %","3,2 %","29,4 %","58,3 %","57,7 %",111 €,"14,7 %",92,82,10,"12,2 %",EH11-BALAIS ESSUIE-GLACE STANDARDX1,"434,83","124,10",311 €,"250,4 %","8,6 %","63,5 %","74,7 %",183 €,"197,6 %",32,11,21,"190,9 %",350589,BALAI BOSCH 114P STANDARD X1,"15,83",,16 €,-,"69,1 %",-,11 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EH-BALAIS ESSUIE-GLACE,"1 483,78","1 306,39",177 €,"13,6 %","3,2 %","29,4 %","58,3 %","57,7 %",111 €,"14,7 %",92,82,10,"12,2 %",EH11-BALAIS ESSUIE-GLACE STANDARDX1,"434,83","124,10",311 €,"250,4 %","8,6 %","63,5 %","74,7 %",183 €,"197,6 %",32,11,21,"190,9 %",351428,BALAI FV N°28 AR 26CM X1,,"9,58",-10 €,"-100,0 %",-,"76,8 %",-7 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EH-BALAIS ESSUIE-GLACE,"1 483,78","1 306,39",177 €,"13,6 %","3,2 %","29,4 %","58,3 %","57,7 %",111 €,"14,7 %",92,82,10,"12,2 %",EH11-BALAIS ESSUIE-GLACE STANDARDX1,"434,83","124,10",311 €,"250,4 %","8,6 %","63,5 %","74,7 %",183 €,"197,6 %",32,11,21,"190,9 %",351431,BALAI FV N°31 AR 30CM X1,"10,41","9,58",1 €,"8,7 %","78,4 %","76,5 %",1 €,"11,3 %",1,1,0,"0,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EH-BALAIS ESSUIE-GLACE,"1 483,78","1 306,39",177 €,"13,6 %","3,2 %","29,4 %","58,3 %","57,7 %",111 €,"14,7 %",92,82,10,"12,2 %",EH11-BALAIS ESSUIE-GLACE STANDARDX1,"434,83","124,10",311 €,"250,4 %","8,6 %","63,5 %","74,7 %",183 €,"197,6 %",32,11,21,"190,9 %",351432,BALAI FV N°32 AR 35CM X1,"29,98","7,49",22 €,"300,3 %","78,6 %","71,4 %",18 €,"340,4 %",3,1,2,"200,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EH-BALAIS ESSUIE-GLACE,"1 483,78","1 306,39",177 €,"13,6 %","3,2 %","29,4 %","58,3 %","57,7 %",111 €,"14,7 %",92,82,10,"12,2 %",EH11-BALAIS ESSUIE-GLACE STANDARDX1,"434,83","124,10",311 €,"250,4 %","8,6 %","63,5 %","74,7 %",183 €,"197,6 %",32,11,21,"190,9 %",351707,BALAI FV N°07 STANDARD 40CM X1,"11,66","34,98",-23 €,"-66,7 %","81,1 %","81,1 %",-19 €,"-66,7 %",1,3,-2,"-66,7 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EH-BALAIS ESSUIE-GLACE,"1 483,78","1 306,39",177 €,"13,6 %","3,2 %","29,4 %","58,3 %","57,7 %",111 €,"14,7 %",92,82,10,"12,2 %",EH11-BALAIS ESSUIE-GLACE STANDARDX1,"434,83","124,10",311 €,"250,4 %","8,6 %","63,5 %","74,7 %",183 €,"197,6 %",32,11,21,"190,9 %",351708,BALAI FV N°08 STANDARD 45CM X1,"23,32",,23 €,-,"80,3 %",-,19 €,-,2,,2,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EH-BALAIS ESSUIE-GLACE,"1 483,78","1 306,39",177 €,"13,6 %","3,2 %","29,4 %","58,3 %","57,7 %",111 €,"14,7 %",92,82,10,"12,2 %",EH11-BALAIS ESSUIE-GLACE STANDARDX1,"434,83","124,10",311 €,"250,4 %","8,6 %","63,5 %","74,7 %",183 €,"197,6 %",32,11,21,"190,9 %",351713,BALAI FV N°13 STANDARD 50CM X1,"24,98",,25 €,-,"80,8 %",-,20 €,-,2,,2,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EH-BALAIS ESSUIE-GLACE,"1 483,78","1 306,39",177 €,"13,6 %","3,2 %","29,4 %","58,3 %","57,7 %",111 €,"14,7 %",92,82,10,"12,2 %",EH11-BALAIS ESSUIE-GLACE STANDARDX1,"434,83","124,10",311 €,"250,4 %","8,6 %","63,5 %","74,7 %",183 €,"197,6 %",32,11,21,"190,9 %",351716,BALAI FV N°16 STANDARD 52CM X1,"12,49",,12 €,-,"80,0 %",-,10 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EH-BALAIS ESSUIE-GLACE,"1 483,78","1 306,39",177 €,"13,6 %","3,2 %","29,4 %","58,3 %","57,7 %",111 €,"14,7 %",92,82,10,"12,2 %",EH11-BALAIS ESSUIE-GLACE STANDARDX1,"434,83","124,10",311 €,"250,4 %","8,6 %","63,5 %","74,7 %",183 €,"197,6 %",32,11,21,"190,9 %",351718,BALAI FV N°18 STANDARD 60CM X1,"46,64","23,32",23 €,"100,0 %","75,7 %","75,7 %",18 €,"100,0 %",4,2,2,"100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EH-BALAIS ESSUIE-GLACE,"1 483,78","1 306,39",177 €,"13,6 %","3,2 %","29,4 %","58,3 %","57,7 %",111 €,"14,7 %",92,82,10,"12,2 %",EH11-BALAIS ESSUIE-GLACE STANDARDX1,"434,83","124,10",311 €,"250,4 %","8,6 %","63,5 %","74,7 %",183 €,"197,6 %",32,11,21,"190,9 %",351722,BALAI FV N°22 STANDARD 65CM X1,"11,66","23,32",-12 €,"-50,0 %","73,2 %","73,2 %",-9 €,"-50,0 %",1,2,-1,"-50,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EH-BALAIS ESSUIE-GLACE,"1 483,78","1 306,39",177 €,"13,6 %","3,2 %","29,4 %","58,3 %","57,7 %",111 €,"14,7 %",92,82,10,"12,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"767,19","944,89",-178 €,"-18,8 %","15,2 %","56,7 %","55,6 %",-90 €,"-17,2 %",43,55,-12,"-21,8 %",350008,BALAI FV N°08A PLAT 45CM X1,"8,74",,9 €,-,"52,4 %",-,5 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EH-BALAIS ESSUIE-GLACE,"1 483,78","1 306,39",177 €,"13,6 %","3,2 %","29,4 %","58,3 %","57,7 %",111 €,"14,7 %",92,82,10,"12,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"767,19","944,89",-178 €,"-18,8 %","15,2 %","56,7 %","55,6 %",-90 €,"-17,2 %",43,55,-12,"-21,8 %",350013,BALAI FV N°13A PLAT 50CM X1,"14,99",,15 €,-,"70,8 %",-,11 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EH-BALAIS ESSUIE-GLACE,"1 483,78","1 306,39",177 €,"13,6 %","3,2 %","29,4 %","58,3 %","57,7 %",111 €,"14,7 %",92,82,10,"12,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"767,19","944,89",-178 €,"-18,8 %","15,2 %","56,7 %","55,6 %",-90 €,"-17,2 %",43,55,-12,"-21,8 %",350016,BALAI FV N°16A PLAT 53CM X1,,"14,99",-15 €,"-100,0 %",-,"70,5 %",-11 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EH-BALAIS ESSUIE-GLACE,"1 483,78","1 306,39",177 €,"13,6 %","3,2 %","29,4 %","58,3 %","57,7 %",111 €,"14,7 %",92,82,10,"12,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"767,19","944,89",-178 €,"-18,8 %","15,2 %","56,7 %","55,6 %",-90 €,"-17,2 %",43,55,-12,"-21,8 %",350017,BALAI FV N°17A PLAT 55CM X1,,"29,98",-30 €,"-100,0 %",-,"69,8 %",-21 €,"-100,0 %",,2,-2,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EH-BALAIS ESSUIE-GLACE,"1 483,78","1 306,39",177 €,"13,6 %","3,2 %","29,4 %","58,3 %","57,7 %",111 €,"14,7 %",92,82,10,"12,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"767,19","944,89",-178 €,"-18,8 %","15,2 %","56,7 %","55,6 %",-90 €,"-17,2 %",43,55,-12,"-21,8 %",350022,BALAI FV N°22A PLAT 65CM X1,"23,73","14,99",9 €,"58,3 %","55,0 %","64,4 %",3 €,"35,2 %",2,1,1,"100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EH-BALAIS ESSUIE-GLACE,"1 483,78","1 306,39",177 €,"13,6 %","3,2 %","29,4 %","58,3 %","57,7 %",111 €,"14,7 %",92,82,10,"12,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"767,19","944,89",-178 €,"-18,8 %","15,2 %","56,7 %","55,6 %",-90 €,"-17,2 %",43,55,-12,"-21,8 %",350200,BALAI FV N°200 PLAT 60CM X1,"14,99","59,96",-45 €,"-75,0 %","54,2 %","54,2 %",-24 €,"-75,0 %",1,4,-3,"-75,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EH-BALAIS ESSUIE-GLACE,"1 483,78","1 306,39",177 €,"13,6 %","3,2 %","29,4 %","58,3 %","57,7 %",111 €,"14,7 %",92,82,10,"12,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"767,19","944,89",-178 €,"-18,8 %","15,2 %","56,7 %","55,6 %",-90 €,"-17,2 %",43,55,-12,"-21,8 %",350283,BALAI FV N°183 PLAT 40CM X1,,"54,47",-54 €,"-100,0 %",-,"58,6 %",-32 €,"-100,0 %",,4,-4,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EH-BALAIS ESSUIE-GLACE,"1 483,78","1 306,39",177 €,"13,6 %","3,2 %","29,4 %","58,3 %","57,7 %",111 €,"14,7 %",92,82,10,"12,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"767,19","944,89",-178 €,"-18,8 %","15,2 %","56,7 %","55,6 %",-90 €,"-17,2 %",43,55,-12,"-21,8 %",350285,BALAI FV N°185 PLAT 45CM X1,"44,97","14,99",30 €,"200,0 %","59,6 %","59,6 %",18 €,"200,0 %",3,1,2,"200,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EH-BALAIS ESSUIE-GLACE,"1 483,78","1 306,39",177 €,"13,6 %","3,2 %","29,4 %","58,3 %","57,7 %",111 €,"14,7 %",92,82,10,"12,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"767,19","944,89",-178 €,"-18,8 %","15,2 %","56,7 %","55,6 %",-90 €,"-17,2 %",43,55,-12,"-21,8 %",350307,BALAI FV N°07A PLAT 40CM X1,,"14,16",-14 €,"-100,0 %",-,"71,5 %",-10 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EH-BALAIS ESSUIE-GLACE,"1 483,78","1 306,39",177 €,"13,6 %","3,2 %","29,4 %","58,3 %","57,7 %",111 €,"14,7 %",92,82,10,"12,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"767,19","944,89",-178 €,"-18,8 %","15,2 %","56,7 %","55,6 %",-90 €,"-17,2 %",43,55,-12,"-21,8 %",350533,BALAI BOSCH EVOLUTION 221V X1,"57,48",,57 €,-,"71,5 %",-,41 €,-,3,,3,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EH-BALAIS ESSUIE-GLACE,"1 483,78","1 306,39",177 €,"13,6 %","3,2 %","29,4 %","58,3 %","57,7 %",111 €,"14,7 %",92,82,10,"12,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"767,19","944,89",-178 €,"-18,8 %","15,2 %","56,7 %","55,6 %",-90 €,"-17,2 %",43,55,-12,"-21,8 %",350534,BALAI BOSCH EVOLUTION 228V X1,"19,16",,19 €,-,"71,2 %",-,14 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EH-BALAIS ESSUIE-GLACE,"1 483,78","1 306,39",177 €,"13,6 %","3,2 %","29,4 %","58,3 %","57,7 %",111 €,"14,7 %",92,82,10,"12,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"767,19","944,89",-178 €,"-18,8 %","15,2 %","56,7 %","55,6 %",-90 €,"-17,2 %",43,55,-12,"-21,8 %",350537,BALAI BOSCH EVOLUTION 249V X1,"19,16","19,16",0 €,"0,0 %","60,1 %","60,1 %",0 €,"0,0 %",1,1,0,"0,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EH-BALAIS ESSUIE-GLACE,"1 483,78","1 306,39",177 €,"13,6 %","3,2 %","29,4 %","58,3 %","57,7 %",111 €,"14,7 %",92,82,10,"12,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"767,19","944,89",-178 €,"-18,8 %","15,2 %","56,7 %","55,6 %",-90 €,"-17,2 %",43,55,-12,"-21,8 %",350538,BALAI BOSCH EVOLUTION 256V X1,"19,16","19,16",0 €,"0,0 %","56,8 %","56,8 %",0 €,"0,0 %",1,1,0,"0,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EH-BALAIS ESSUIE-GLACE,"1 483,78","1 306,39",177 €,"13,6 %","3,2 %","29,4 %","58,3 %","57,7 %",111 €,"14,7 %",92,82,10,"12,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"767,19","944,89",-178 €,"-18,8 %","15,2 %","56,7 %","55,6 %",-90 €,"-17,2 %",43,55,-12,"-21,8 %",350539,BALAI BOSCH EVOLUTION 263V X1,"57,48",,57 €,-,"49,1 %",-,28 €,-,3,,3,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EH-BALAIS ESSUIE-GLACE,"1 483,78","1 306,39",177 €,"13,6 %","3,2 %","29,4 %","58,3 %","57,7 %",111 €,"14,7 %",92,82,10,"12,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"767,19","944,89",-178 €,"-18,8 %","15,2 %","56,7 %","55,6 %",-90 €,"-17,2 %",43,55,-12,"-21,8 %",350540,BALAI BOSCH EVOLUTION 270V X1,"57,48",,57 €,-,"44,6 %",-,26 €,-,3,,3,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EH-BALAIS ESSUIE-GLACE,"1 483,78","1 306,39",177 €,"13,6 %","3,2 %","29,4 %","58,3 %","57,7 %",111 €,"14,7 %",92,82,10,"12,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"767,19","944,89",-178 €,"-18,8 %","15,2 %","56,7 %","55,6 %",-90 €,"-17,2 %",43,55,-12,"-21,8 %",350542,BALAI BOSCH 310V PLAT X1,"19,16",,19 €,-,"60,2 %",-,12 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EH-BALAIS ESSUIE-GLACE,"1 483,78","1 306,39",177 €,"13,6 %","3,2 %","29,4 %","58,3 %","57,7 %",111 €,"14,7 %",92,82,10,"12,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"767,19","944,89",-178 €,"-18,8 %","15,2 %","56,7 %","55,6 %",-90 €,"-17,2 %",43,55,-12,"-21,8 %",350543,BALAI BOSCH 314V PLAT X1,"19,16","84,12",-65 €,"-77,2 %","60,1 %","54,6 %",-34 €,"-74,9 %",1,5,-4,"-80,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EH-BALAIS ESSUIE-GLACE,"1 483,78","1 306,39",177 €,"13,6 %","3,2 %","29,4 %","58,3 %","57,7 %",111 €,"14,7 %",92,82,10,"12,2 %",EH31-BALAIS ESSUIE-GLACE PLAT X1,"767,19","944,89",-178 €,"-18,8 %","15,2 %","56,7 %","55,6 %",-90 €,"-17,2 %",43,55,-12,"-21,8 %",350544,BALAI BOSCH 321V PLAT X1,"19,16",,19 €,-,"60,2 %",-,12 €,-,1,,1,-
