LIBELLEMAGASIN,textbox17,textbox27,textbox36,textbox34,textbox61,textbox29,marque
ANNECY SEYNOD,01/01/2026,31/03/2026,02/01/2025,01/04/2025,Total centre,Tous les fournisseurs,Toutes les marques

textbox48,textbox49,textbox60,textbox50,textbox94,textbox51,textbox52,textbox53,textbox54,textbox108,textbox62,textbox67,textbox76,textbox80,codeFamille,CAHT_n_4,CAHT_n_1_1,CAHT_n_5,textbox57,codeGamme,textbox85,MARGE_n,MARGE_n_1,MARGE_n_3,MARGE_n_5,textbox109,textbox63,textbox68,textbox83,textbox84,codeSousFamille,CAHT_n_3,CAHT_n_1_2,textbox32,textbox24,textbox100,textbox86,textbox25,textbox9,textbox4,textbox38,textbox64,textbox69,textbox87,textbox88,codeGamme_1,CAHT_n_2,CAHT_n_1_3,textbox35,textbox31,textbox89,textbox41,textbox11,textbox14,textbox39,textbox65,textbox75,textbox91,textbox92,codeArticle,nomProduit,CAHT_n,CAHT_n_1,CAHT_n_6,textbox7,MARGE_n_2,MARGE_n_1_1,MARGE_n_4,MARGE_n_6,textbox66,textbox79,textbox102,textbox103
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF21-KIT DISTRIBUTION + POMPE,"2 123,86","3 234,52",-1 111 €,"-34,3 %","2,7 %","44,0 %","41,4 %",-404 €,"-30,2 %",15,21,-6,"-28,6 %",020380305223002,KIT DISTRIBUTION   PAE,,"106,11",-106 €,"-100,0 %",-,"22,3 %",-24 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF21-KIT DISTRIBUTION + POMPE,"2 123,86","3 234,52",-1 111 €,"-34,3 %","2,7 %","44,0 %","41,4 %",-404 €,"-30,2 %",15,21,-6,"-28,6 %",020380305346001,KIT DISTRIBUTION   PAE,,"191,64",-192 €,"-100,0 %",-,"54,5 %",-105 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF21-KIT DISTRIBUTION + POMPE,"2 123,86","3 234,52",-1 111 €,"-34,3 %","2,7 %","44,0 %","41,4 %",-404 €,"-30,2 %",15,21,-6,"-28,6 %",020380309345002,KIT DISTRIBUTION   PAE,,"113,11",-113 €,"-100,0 %",-,"23,0 %",-26 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF21-KIT DISTRIBUTION + POMPE,"2 123,86","3 234,52",-1 111 €,"-34,3 %","2,7 %","44,0 %","41,4 %",-404 €,"-30,2 %",15,21,-6,"-28,6 %",020380348580003,KIT DISTRIBUTION   PAE,"119,57",,120 €,-,"4,6 %",-,5 €,-,1,,1,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF21-KIT DISTRIBUTION + POMPE,"2 123,86","3 234,52",-1 111 €,"-34,3 %","2,7 %","44,0 %","41,4 %",-404 €,"-30,2 %",15,21,-6,"-28,6 %",020380360201005,KIT DISTRIBUTION   PAE,"184,09",,184 €,-,"25,4 %",-,47 €,-,1,,1,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF21-KIT DISTRIBUTION + POMPE,"2 123,86","3 234,52",-1 111 €,"-34,3 %","2,7 %","44,0 %","41,4 %",-404 €,"-30,2 %",15,21,-6,"-28,6 %",160709,KIT DISTRIB + POMPE QBPK5780,,"61,90",-62 €,"-100,0 %",-,"22,2 %",-14 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF21-KIT DISTRIBUTION + POMPE,"2 123,86","3 234,52",-1 111 €,"-34,3 %","2,7 %","44,0 %","41,4 %",-404 €,"-30,2 %",15,21,-6,"-28,6 %",160741,KIT DISTRIB + POMPE QBPK6331,,"58,20",-58 €,"-100,0 %",-,"20,3 %",-12 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF21-KIT DISTRIBUTION + POMPE,"2 123,86","3 234,52",-1 111 €,"-34,3 %","2,7 %","44,0 %","41,4 %",-404 €,"-30,2 %",15,21,-6,"-28,6 %",160748,KIT DISTRIB + POMPE QBPK6440,"125,61",,126 €,-,"45,0 %",-,57 €,-,1,,1,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF21-KIT DISTRIBUTION + POMPE,"2 123,86","3 234,52",-1 111 €,"-34,3 %","2,7 %","44,0 %","41,4 %",-404 €,"-30,2 %",15,21,-6,"-28,6 %",160749,KIT DISTRIB + POMPE QBPK6450,"129,24",,129 €,-,"47,8 %",-,62 €,-,1,,1,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF21-KIT DISTRIBUTION + POMPE,"2 123,86","3 234,52",-1 111 €,"-34,3 %","2,7 %","44,0 %","41,4 %",-404 €,"-30,2 %",15,21,-6,"-28,6 %",160787,KIT DISTRIB + POMPE QBPK7171,"87,56",,88 €,-,"48,7 %",-,43 €,-,1,,1,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF21-KIT DISTRIBUTION + POMPE,"2 123,86","3 234,52",-1 111 €,"-34,3 %","2,7 %","44,0 %","41,4 %",-404 €,"-30,2 %",15,21,-6,"-28,6 %",160799,KIT DISTRIB + POMPE QBPK7642,"278,26","206,79",71 €,"34,6 %","53,5 %","68,7 %",7 €,"4,8 %",2,1,1,"100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF21-KIT DISTRIBUTION + POMPE,"2 123,86","3 234,52",-1 111 €,"-34,3 %","2,7 %","44,0 %","41,4 %",-404 €,"-30,2 %",15,21,-6,"-28,6 %",403648,KIT DISTRIB + PPE QH QBPK9370,"144,97",,145 €,-,"55,3 %",-,80 €,-,1,,1,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF21-KIT DISTRIBUTION + POMPE,"2 123,86","3 234,52",-1 111 €,"-34,3 %","2,7 %","44,0 %","41,4 %",-404 €,"-30,2 %",15,21,-6,"-28,6 %",437797,KIT DISTRIB + POMPE QBPK8710,"134,98","159,75",-25 €,"-15,5 %","48,2 %","56,3 %",-25 €,"-27,6 %",1,1,0,"0,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF21-KIT DISTRIBUTION + POMPE,"2 123,86","3 234,52",-1 111 €,"-34,3 %","2,7 %","44,0 %","41,4 %",-404 €,"-30,2 %",15,21,-6,"-28,6 %",450054,KIT DISTR+POMPE VKMC022062 (D),"113,93",,114 €,-,"53,5 %",-,61 €,-,1,,1,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF21-KIT DISTRIBUTION + POMPE,"2 123,86","3 234,52",-1 111 €,"-34,3 %","2,7 %","44,0 %","41,4 %",-404 €,"-30,2 %",15,21,-6,"-28,6 %",450087,KIT DISTR+POMPE VKMC03316 (D),"198,34","210,06",-12 €,"-5,6 %","39,2 %","53,0 %",-34 €,"-30,2 %",1,1,0,"0,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF21-KIT DISTRIBUTION + POMPE,"2 123,86","3 234,52",-1 111 €,"-34,3 %","2,7 %","44,0 %","41,4 %",-404 €,"-30,2 %",15,21,-6,"-28,6 %",450115,KIT DISTR+POMPE VKMC061342 (A),"124,48",,124 €,-,"47,8 %",-,59 €,-,1,,1,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF21-KIT DISTRIBUTION + POMPE,"2 123,86","3 234,52",-1 111 €,"-34,3 %","2,7 %","44,0 %","41,4 %",-404 €,"-30,2 %",15,21,-6,"-28,6 %",450116,KIT DISTR+POMPE VKMC061343 (C),,"151,92",-152 €,"-100,0 %",-,"36,5 %",-55 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF21-KIT DISTRIBUTION + POMPE,"2 123,86","3 234,52",-1 111 €,"-34,3 %","2,7 %","44,0 %","41,4 %",-404 €,"-30,2 %",15,21,-6,"-28,6 %",461036,KIT DISTR+POMPE VKMC03314,,"128,10",-128 €,"-100,0 %",-,"13,6 %",-17 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF21-KIT DISTRIBUTION + POMPE,"2 123,86","3 234,52",-1 111 €,"-34,3 %","2,7 %","44,0 %","41,4 %",-404 €,"-30,2 %",15,21,-6,"-28,6 %",461070,KIT DISTR+POMPE VKMC06136,,"506,49",-506 €,"-100,0 %",-,"48,5 %",-246 €,"-100,0 %",,3,-3,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF21-KIT DISTRIBUTION + POMPE,"2 123,86","3 234,52",-1 111 €,"-34,3 %","2,7 %","44,0 %","41,4 %",-404 €,"-30,2 %",15,21,-6,"-28,6 %",475348,KIT DISTRIB + POMPE QBPK8920,"139,79",,140 €,-,"47,6 %",-,67 €,-,1,,1,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF21-KIT DISTRIBUTION + POMPE,"2 123,86","3 234,52",-1 111 €,"-34,3 %","2,7 %","44,0 %","41,4 %",-404 €,"-30,2 %",15,21,-6,"-28,6 %",486637,KIT DISTR+POMPE VKMC03318 (N),,"417,74",-418 €,"-100,0 %",-,"36,9 %",-154 €,"-100,0 %",,3,-3,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF31-KIT TRANSMISSION,"1 868,33","1 654,05",214 €,"13,0 %","2,4 %","47,5 %","48,1 %",92 €,"11,6 %",20,19,1,"5,3 %",020380007781004,KIT COURR AUXIL VKMA36055 (A),"83,85",,84 €,-,"36,1 %",-,30 €,-,1,,1,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF31-KIT TRANSMISSION,"1 868,33","1 654,05",214 €,"13,0 %","2,4 %","47,5 %","48,1 %",92 €,"11,6 %",20,19,1,"5,3 %",020380017112002,KIT MICRO V,"118,50",,119 €,-,"54,4 %",-,65 €,-,1,,1,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF31-KIT TRANSMISSION,"1 868,33","1 654,05",214 €,"13,0 %","2,4 %","47,5 %","48,1 %",92 €,"11,6 %",20,19,1,"5,3 %",020380021328001,KIT D ACCESSOIRES,,"107,15",-107 €,"-100,0 %",-,"60,4 %",-65 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF31-KIT TRANSMISSION,"1 868,33","1 654,05",214 €,"13,0 %","2,4 %","47,5 %","48,1 %",92 €,"11,6 %",20,19,1,"5,3 %",020380032225006,KIT MICRO V,"102,06",,102 €,-,"56,5 %",-,58 €,-,1,,1,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF31-KIT TRANSMISSION,"1 868,33","1 654,05",214 €,"13,0 %","2,4 %","47,5 %","48,1 %",92 €,"11,6 %",20,19,1,"5,3 %",020380055608002,KIT MICRO V,,"64,14",-64 €,"-100,0 %",-,"65,3 %",-42 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF31-KIT TRANSMISSION,"1 868,33","1 654,05",214 €,"13,0 %","2,4 %","47,5 %","48,1 %",92 €,"11,6 %",20,19,1,"5,3 %",020380063488001,KIT MICRO V,,"124,47",-124 €,"-100,0 %",-,"69,4 %",-86 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF31-KIT TRANSMISSION,"1 868,33","1 654,05",214 €,"13,0 %","2,4 %","47,5 %","48,1 %",92 €,"11,6 %",20,19,1,"5,3 %",020380067134003,KIT MICRO V,"77,56",,78 €,-,"46,8 %",-,36 €,-,1,,1,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF31-KIT TRANSMISSION,"1 868,33","1 654,05",214 €,"13,0 %","2,4 %","47,5 %","48,1 %",92 €,"11,6 %",20,19,1,"5,3 %",020380122261001,KIT MICRO V,,"123,54",-124 €,"-100,0 %",-,"64,7 %",-80 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF31-KIT TRANSMISSION,"1 868,33","1 654,05",214 €,"13,0 %","2,4 %","47,5 %","48,1 %",92 €,"11,6 %",20,19,1,"5,3 %",020380128141005,KIT COURR AUXIL VKMA36057 (C),,"42,40",-42 €,"-100,0 %",-,"-1,4 %",1 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF31-KIT TRANSMISSION,"1 868,33","1 654,05",214 €,"13,0 %","2,4 %","47,5 %","48,1 %",92 €,"11,6 %",20,19,1,"5,3 %",020380142657003,KIT MICRO V,,"123,54",-124 €,"-100,0 %",-,"69,1 %",-85 €,"-100,0 %",,1,-1,"-100,0 %"
